,date,color -- streamlit-generated,value -- streamlit-generated
115,2026-08-05T00:00:00.000,종가,246000
116,2026-08-06T00:00:00.000,종가,230500
117,2026-08-07T00:00:00.000,종가,231000
118,2026-08-10T00:00:00.000,종가,230000
119,2026-08-11T00:00:00.000,종가,239500
120,2026-08-12T00:00:00.000,종가,255500
121,2026-08-13T00:00:00.000,종가,268000
122,2026-08-14T00:00:00.000,종가,274500
123,2026-08-18T00:00:00.000,종가,268500
124,2026-08-19T00:00:00.000,종가,247500
125,2026-08-20T00:00:00.000,종가,271000
126,2026-08-21T00:00:00.000,종가,281500
127,2026-08-24T00:00:00.000,종가,257000
128,2026-08-25T00:00:00.000,종가,257000
129,2026-08-26T00:00:00.000,종가,261500
130,2026-08-27T00:00:00.000,종가,266000
131,2026-08-28T00:00:00.000,종가,257000
132,2026-08-31T00:00:00.000,종가,260000
133,2026-09-01T00:00:00.000,종가,261000
134,2026-09-02T00:00:00.000,종가,250500
135,2026-09-03T00:00:00.000,종가,250000
136,2026-09-04T00:00:00.000,종가,255500
137,2026-09-07T00:00:00.000,종가,270000
138,2026-09-08T00:00:00.000,종가,269500
139,2026-09-09T00:00:00.000,종가,269500
140,2026-02-12T00:00:00.000,5일 이동평균,
141,2026-02-13T00:00:00.000,5일 이동평균,
142,2026-02-19T00:00:00.000,5일 이동평균,
143,2026-02-20T00:00:00.000,5일 이동평균,
144,2026-02-23T00:00:00.000,5일 이동평균,186580
145,2026-02-24T00:00:00.000,5일 이동평균,190860
146,2026-02-25T00:00:00.000,5일 이동평균,195320
147,2026-02-26T00:00:00.000,5일 이동평균,200920
148,2026-02-27T00:00:00.000,5일 이동평균,206200
149,2026-03-03T00:00:00.000,5일 이동평균,206620
150,2026-03-04T00:00:00.000,5일 이동평균,201060
151,2026-03-05T00:00:00.000,5일 이동평균,198680
152,2026-03-06T00:00:00.000,5일 이동평균,192720
153,2026-03-09T00:00:00.000,5일 이동평균,184120
154,2026-03-10T00:00:00.000,5일 이동평균,182680
155,2026-03-11T00:00:00.000,5일 이동평균,186240
156,2026-03-12T00:00:00.000,5일 이동평균,185500
157,2026-03-13T00:00:00.000,5일 이동평균,184560
158,2026-03-16T00:00:00.000,5일 이동평균,187600
159,2026-03-17T00:00:00.000,5일 이동평균,188800
160,2026-03-18T00:00:00.000,5일 이동평균,192500
161,2026-03-19T00:00:00.000,5일 이동평균,195020
162,2026-03-20T00:00:00.000,5일 이동평균,198200
163,2026-03-23T00:00:00.000,5일 이동평균,197720
164,2026-03-24T00:00:00.000,5일 이동평균,196880
165,2026-03-25T00:00:00.000,5일 이동평균,192980
166,2026-03-26T00:00:00.000,5일 이동평균,188900
167,2026-03-27T00:00:00.000,5일 이동평균,184960
168,2026-03-30T00:00:00.000,5일 이동평균,182960
169,2026-03-31T00:00:00.000,5일 이동평균,178460
170,2026-04-01T00:00:00.000,5일 이동평균,178580
171,2026-04-02T00:00:00.000,5일 이동평균,178240
172,2026-04-03T00:00:00.000,5일 이동평균,179540
173,2026-04-06T00:00:00.000,5일 이동평균,182900
174,2026-04-07T00:00:00.000,5일 이동평균,188760
175,2026-04-08T00:00:00.000,5일 이동평균,192940
176,2026-04-09T00:00:00.000,5일 이동평균,198060
177,2026-04-10T00:00:00.000,5일 이동평균,202020
178,2026-04-13T00:00:00.000,5일 이동평균,203600
179,2026-04-14T00:00:00.000,5일 이동평균,205600
180,2026-04-15T00:00:00.000,5일 이동평균,205700
181,2026-04-16T00:00:00.000,5일 이동평균,208400
182,2026-04-17T00:00:00.000,5일 이동평균,210400
183,2026-04-20T00:00:00.000,5일 이동평균,213100
184,2026-04-21T00:00:00.000,5일 이동평균,215600
185,2026-04-22T00:00:00.000,5일 이동평균,216900
186,2026-04-23T00:00:00.000,5일 이동평균,218300
187,2026-04-24T00:00:00.000,5일 이동평균,219000
188,2026-04-27T00:00:00.000,5일 이동평균,221000
189,2026-04-28T00:00:00.000,5일 이동평균,221600
190,2026-04-29T00:00:00.000,5일 이동평균,223300
191,2026-04-30T00:00:00.000,5일 이동평균,222500
192,2026-05-04T00:00:00.000,5일 이동평균,225100
193,2026-05-06T00:00:00.000,5일 이동평균,233400
194,2026-05-07T00:00:00.000,5일 이동평균,243300
195,2026-05-08T00:00:00.000,5일 이동평균,251800
196,2026-05-11T00:00:00.000,5일 이동평균,264800
197,2026-05-12T00:00:00.000,5일 이동평균,274100
198,2026-05-13T00:00:00.000,5일 이동평균,277700
199,2026-05-14T00:00:00.000,5일 이동평균,282600
200,2026-05-15T00:00:00.000,5일 이동평균,283000
201,2026-05-18T00:00:00.000,5일 이동평균,282100
202,2026-05-19T00:00:00.000,5일 이동평균,281400
203,2026-05-20T00:00:00.000,5일 이동평균,279800
204,2026-05-21T00:00:00.000,5일 이동평균,280500
205,2026-05-22T00:00:00.000,5일 이동평균,284900
206,2026-05-26T00:00:00.000,5일 이동평균,288500
207,2026-05-27T00:00:00.000,5일 이동평균,294800
208,2026-05-28T00:00:00.000,5일 이동평균,299500
209,2026-05-29T00:00:00.000,5일 이동평균,303000
210,2026-06-01T00:00:00.000,5일 이동평균,314300
211,2026-06-02T00:00:00.000,5일 이동평균,326600
212,2026-06-04T00:00:00.000,5일 이동평균,335500
213,2026-06-05T00:00:00.000,5일 이동평균,341400
214,2026-06-08T00:00:00.000,5일 이동평균,337100
215,2026-06-09T00:00:00.000,5일 이동평균,331700
216,2026-06-10T00:00:00.000,5일 이동평균,320100
217,2026-06-11T00:00:00.000,5일 이동평균,309600
218,2026-06-12T00:00:00.000,5일 이동평균,308300
219,2026-06-15T00:00:00.000,5일 이동평균,316600
220,2026-06-16T00:00:00.000,5일 이동평균,320800
221,2026-06-17T00:00:00.000,5일 이동평균,329600
222,2026-06-18T00:00:00.000,5일 이동평균,342300
223,2026-06-19T00:00:00.000,5일 이동평균,348600
224,2026-06-22T00:00:00.000,5일 이동평균,351900
225,2026-06-23T00:00:00.000,5일 이동평균,345300
226,2026-06-24T00:00:00.000,5일 이동평균,344100
227,2026-06-25T00:00:00.000,5일 이동평균,343300
228,2026-06-26T00:00:00.000,5일 이동평균,340400
229,2026-06-29T00:00:00.000,5일 이동평균,334300
230,2026-06-30T00:00:00.000,5일 이동평균,339100
231,2026-07-01T00:00:00.000,5일 이동평균,333900
232,2026-07-02T00:00:00.000,5일 이동평균,319400
233,2026-07-03T00:00:00.000,5일 이동평균,313400
234,2026-07-06T00:00:00.000,5일 이동평균,312400
235,2026-07-07T00:00:00.000,5일 이동평균,304800
236,2026-07-08T00:00:00.000,5일 이동평균,297400
237,2026-07-09T00:00:00.000,5일 이동평균,295800
238,2026-07-10T00:00:00.000,5일 이동평균,290900
239,2026-07-13T00:00:00.000,5일 이동평균,278200
240,2026-07-14T00:00:00.000,5일 이동평균,271600
241,2026-07-15T00:00:00.000,5일 이동평균,272000
242,2026-07-16T00:00:00.000,5일 이동평균,267400
243,2026-07-20T00:00:00.000,5일 이동평균,259200
244,2026-07-21T00:00:00.000,5일 이동평균,260100
245,2026-07-22T00:00:00.000,5일 이동평균,259600
246,2026-07-23T00:00:00.000,5일 이동평균,257700
247,2026-07-24T00:00:00.000,5일 이동평균,256600
248,2026-07-27T00:00:00.000,5일 이동평균,258600
249,2026-07-28T00:00:00.000,5일 이동평균,250800
250,2026-07-29T00:00:00.000,5일 이동평균,240400
251,2026-07-30T00:00:00.000,5일 이동평균,227800
252,2026-07-31T00:00:00.000,5일 이동평균,230400
253,2026-08-03T00:00:00.000,5일 이동평균,227500
254,2026-08-04T00:00:00.000,5일 이동평균,231500
255,2026-08-05T00:00:00.000,5일 이동평균,239000
256,2026-08-06T00:00:00.000,5일 이동평균,243700
257,2026-08-07T00:00:00.000,5일 이동평균,237400
258,2026-08-10T00:00:00.000,5일 이동평균,235500
259,2026-08-11T00:00:00.000,5일 이동평균,235400
260,2026-08-12T00:00:00.000,5일 이동평균,237300
261,2026-08-13T00:00:00.000,5일 이동평균,244800
262,2026-08-14T00:00:00.000,5일 이동평균,253500
263,2026-08-18T00:00:00.000,5일 이동평균,261200
264,2026-08-19T00:00:00.000,5일 이동평균,262800
265,2026-08-20T00:00:00.000,5일 이동평균,265900
266,2026-08-21T00:00:00.000,5일 이동평균,268600
267,2026-08-24T00:00:00.000,5일 이동평균,265100
268,2026-08-25T00:00:00.000,5일 이동평균,262800
269,2026-08-26T00:00:00.000,5일 이동평균,265600
270,2026-08-27T00:00:00.000,5일 이동평균,264600
271,2026-08-28T00:00:00.000,5일 이동평균,259700
272,2026-08-31T00:00:00.000,5일 이동평균,260300
273,2026-09-01T00:00:00.000,5일 이동평균,261100
274,2026-09-02T00:00:00.000,5일 이동평균,258900
275,2026-09-03T00:00:00.000,5일 이동평균,255700
276,2026-09-04T00:00:00.000,5일 이동평균,255400
277,2026-09-07T00:00:00.000,5일 이동평균,257400
278,2026-09-08T00:00:00.000,5일 이동평균,259100
279,2026-09-09T00:00:00.000,5일 이동평균,262900
280,2026-02-12T00:00:00.000,20일 이동평균,
281,2026-02-13T00:00:00.000,20일 이동평균,
282,2026-02-19T00:00:00.000,20일 이동평균,
283,2026-02-20T00:00:00.000,20일 이동평균,
284,2026-02-23T00:00:00.000,20일 이동평균,
285,2026-02-24T00:00:00.000,20일 이동평균,
286,2026-02-25T00:00:00.000,20일 이동평균,
287,2026-02-26T00:00:00.000,20일 이동평균,
288,2026-02-27T00:00:00.000,20일 이동평균,
289,2026-03-03T00:00:00.000,20일 이동평균,
290,2026-03-04T00:00:00.000,20일 이동평균,
291,2026-03-05T00:00:00.000,20일 이동평균,
292,2026-03-06T00:00:00.000,20일 이동평균,
293,2026-03-09T00:00:00.000,20일 이동평균,
294,2026-03-10T00:00:00.000,20일 이동평균,
295,2026-03-11T00:00:00.000,20일 이동평균,
296,2026-03-12T00:00:00.000,20일 이동평균,
297,2026-03-13T00:00:00.000,20일 이동평균,
298,2026-03-16T00:00:00.000,20일 이동평균,
299,2026-03-17T00:00:00.000,20일 이동평균,191170
300,2026-03-18T00:00:00.000,20일 이동평균,192665
301,2026-03-19T00:00:00.000,20일 이동평균,193630
302,2026-03-20T00:00:00.000,20일 이동평균,194100
303,2026-03-23T00:00:00.000,20일 이동평균,193910
304,2026-03-24T00:00:00.000,20일 이동평균,193745
305,2026-03-25T00:00:00.000,20일 이동평균,193195
306,2026-03-26T00:00:00.000,20일 이동평균,192025
307,2026-03-27T00:00:00.000,20일 이동평균,190110
308,2026-03-30T00:00:00.000,20일 이동평균,188100
309,2026-03-31T00:00:00.000,20일 이동평균,186705
310,2026-04-01T00:00:00.000,20일 이동평균,187575
311,2026-04-02T00:00:00.000,20일 이동평균,186915
312,2026-04-03T00:00:00.000,20일 이동평균,186815
313,2026-04-06T00:00:00.000,20일 이동평균,187795
314,2026-04-07T00:00:00.000,20일 이동평균,188225
315,2026-04-08T00:00:00.000,20일 이동평균,189250
316,2026-04-09T00:00:00.000,20일 이동평균,190055
317,2026-04-10T00:00:00.000,20일 이동평균,191180
318,2026-04-13T00:00:00.000,20일 이동평균,191795
319,2026-04-14T00:00:00.000,20일 이동평균,192425
320,2026-04-15T00:00:00.000,20일 이동평균,192550
321,2026-04-16T00:00:00.000,20일 이동평균,193400
322,2026-04-17T00:00:00.000,20일 이동평균,194230
323,2026-04-20T00:00:00.000,20일 이동평균,195640
324,2026-04-21T00:00:00.000,20일 이동평균,197105
325,2026-04-22T00:00:00.000,20일 이동평균,198530
326,2026-04-23T00:00:00.000,20일 이동평균,200750
327,2026-04-24T00:00:00.000,20일 이동평균,202740
328,2026-04-27T00:00:00.000,20일 이동평균,205150
329,2026-04-28T00:00:00.000,20일 이동평균,207890
330,2026-04-29T00:00:00.000,20일 이동평균,209710
331,2026-04-30T00:00:00.000,20일 이동평균,211815
332,2026-05-04T00:00:00.000,20일 이동평균,214130
333,2026-05-06T00:00:00.000,20일 이동평균,217775
334,2026-05-07T00:00:00.000,20일 이동평균,221525
335,2026-05-08T00:00:00.000,20일 이동평균,224425
336,2026-05-11T00:00:00.000,20일 이동평균,228500
337,2026-05-12T00:00:00.000,20일 이동평균,232150
338,2026-05-13T00:00:00.000,20일 이동평균,236300
339,2026-05-14T00:00:00.000,20일 이동평균,240775
340,2026-05-15T00:00:00.000,20일 이동평균,243750
341,2026-05-18T00:00:00.000,20일 이동평균,246925
342,2026-05-19T00:00:00.000,20일 이동평균,249900
343,2026-05-20T00:00:00.000,20일 이동평균,252975
344,2026-05-21T00:00:00.000,20일 이동평균,257000
345,2026-05-22T00:00:00.000,20일 이동평균,260750
346,2026-05-26T00:00:00.000,20일 이동평균,264475
347,2026-05-27T00:00:00.000,20일 이동평균,268850
348,2026-05-28T00:00:00.000,20일 이동평균,272600
349,2026-05-29T00:00:00.000,20일 이동평균,277350
350,2026-06-01T00:00:00.000,20일 이동평균,283500
351,2026-06-02T00:00:00.000,20일 이동평균,290500
352,2026-06-04T00:00:00.000,20일 이동평균,296450
353,2026-06-05T00:00:00.000,20일 이동평균,299600
354,2026-06-08T00:00:00.000,20일 이동평균,300800
355,2026-06-09T00:00:00.000,20일 이동평균,303475
356,2026-06-10T00:00:00.000,20일 이동평균,304325
357,2026-06-11T00:00:00.000,20일 이동평균,305325
358,2026-06-12T00:00:00.000,20일 이동평균,307250
359,2026-06-15T00:00:00.000,20일 이동평균,309300
360,2026-06-16T00:00:00.000,20일 이동평균,312925
361,2026-06-17T00:00:00.000,20일 이동평균,316200
362,2026-06-18T00:00:00.000,20일 이동평균,320550
363,2026-06-19T00:00:00.000,20일 이동평균,324450
364,2026-06-22T00:00:00.000,20일 이동평균,327150
365,2026-06-23T00:00:00.000,20일 이동평균,328025
366,2026-06-24T00:00:00.000,20일 이동평균,330100
367,2026-06-25T00:00:00.000,20일 이동평균,332675
368,2026-06-26T00:00:00.000,20일 이동평균,334675
369,2026-06-29T00:00:00.000,20일 이동평균,334975
370,2026-06-30T00:00:00.000,20일 이동평균,334225
371,2026-07-01T00:00:00.000,20일 이동평균,331925
372,2026-07-02T00:00:00.000,20일 이동평균,328650
373,2026-07-03T00:00:00.000,20일 이동평균,327675
374,2026-07-06T00:00:00.000,20일 이동평균,328800
375,2026-07-07T00:00:00.000,20일 이동평균,327500
376,2026-07-08T00:00:00.000,20일 이동평균,326250
377,2026-07-09T00:00:00.000,20일 이동평균,325200
378,2026-07-10T00:00:00.000,20일 이동평균,323325
379,2026-07-13T00:00:00.000,20일 이동평균,319200
380,2026-07-14T00:00:00.000,20일 이동평균,315200
381,2026-07-15T00:00:00.000,20일 이동평균,311850
382,2026-07-16T00:00:00.000,20일 이동평균,306475
383,2026-07-20T00:00:00.000,20일 이동평균,300975
384,2026-07-21T00:00:00.000,20일 이동평균,296250
385,2026-07-22T00:00:00.000,20일 이동평균,293775
386,2026-07-23T00:00:00.000,20일 이동평균,290250
387,2026-07-24T00:00:00.000,20일 이동평균,284800
388,2026-07-27T00:00:00.000,20일 이동평균,280525
389,2026-07-28T00:00:00.000,20일 이동평균,275375
390,2026-07-29T00:00:00.000,20일 이동평균,269100
391,2026-07-30T00:00:00.000,20일 이동평균,263725
392,2026-07-31T00:00:00.000,20일 이동평균,262550
393,2026-08-03T00:00:00.000,20일 이동평균,259050
394,2026-08-04T00:00:00.000,20일 이동평균,255150
395,2026-08-05T00:00:00.000,20일 이동평균,252650
396,2026-08-06T00:00:00.000,20일 이동평균,250300
397,2026-08-07T00:00:00.000,20일 이동평균,247950
398,2026-08-10T00:00:00.000,20일 이동평균,245200
399,2026-08-11T00:00:00.000,20일 이동평균,244450
400,2026-08-12T00:00:00.000,20일 이동평균,244075
401,2026-08-13T00:00:00.000,20일 이동평균,243500
402,2026-08-14T00:00:00.000,20일 이동평균,244475
403,2026-08-18T00:00:00.000,20일 이동평균,245700
404,2026-08-19T00:00:00.000,20일 이동평균,245125
405,2026-08-20T00:00:00.000,20일 이동평균,245650
406,2026-08-21T00:00:00.000,20일 이동평균,246225
407,2026-08-24T00:00:00.000,20일 이동평균,246600
408,2026-08-25T00:00:00.000,20일 이동평균,246750
409,2026-08-26T00:00:00.000,20일 이동평균,248825
410,2026-08-27T00:00:00.000,20일 이동평균,251700
411,2026-08-28T00:00:00.000,20일 이동평균,254200
412,2026-08-31T00:00:00.000,20일 이동평균,254075
413,2026-09-01T00:00:00.000,20일 이동평균,255150
414,2026-09-02T00:00:00.000,20일 이동평균,255675
415,2026-09-03T00:00:00.000,20일 이동평균,255875
416,2026-09-04T00:00:00.000,20일 이동평균,257125
417,2026-09-07T00:00:00.000,20일 이동평균,259075
418,2026-09-08T00:00:00.000,20일 이동평균,261050
419,2026-09-09T00:00:00.000,20일 이동평균,262550
