,date,color -- streamlit-generated,value -- streamlit-generated
162,2026-03-20T00:00:00.000,5일 이동평균,375300
163,2026-03-23T00:00:00.000,5일 이동평균,373300
164,2026-03-24T00:00:00.000,5일 이동평균,375700
165,2026-03-25T00:00:00.000,5일 이동평균,377800
166,2026-03-26T00:00:00.000,5일 이동평균,380500
167,2026-03-27T00:00:00.000,5일 이동평균,384300
168,2026-03-30T00:00:00.000,5일 이동평균,395100
169,2026-03-31T00:00:00.000,5일 이동평균,395500
170,2026-04-01T00:00:00.000,5일 이동평균,398100
171,2026-04-02T00:00:00.000,5일 이동평균,402100
172,2026-04-03T00:00:00.000,5일 이동평균,402900
173,2026-04-06T00:00:00.000,5일 이동평균,403400
174,2026-04-07T00:00:00.000,5일 이동평균,406200
175,2026-04-08T00:00:00.000,5일 이동평균,406000
176,2026-04-09T00:00:00.000,5일 이동평균,409300
177,2026-04-10T00:00:00.000,5일 이동평균,412000
178,2026-04-13T00:00:00.000,5일 이동평균,409800
179,2026-04-14T00:00:00.000,5일 이동평균,408100
180,2026-04-15T00:00:00.000,5일 이동평균,408500
181,2026-04-16T00:00:00.000,5일 이동평균,407500
182,2026-04-17T00:00:00.000,5일 이동평균,408700
183,2026-04-20T00:00:00.000,5일 이동평균,414200
184,2026-04-21T00:00:00.000,5일 이동평균,429800
185,2026-04-22T00:00:00.000,5일 이동평균,445100
186,2026-04-23T00:00:00.000,5일 이동평균,455200
187,2026-04-24T00:00:00.000,5일 이동평균,467800
188,2026-04-27T00:00:00.000,5일 이동평균,474800
189,2026-04-28T00:00:00.000,5일 이동평균,473600
190,2026-04-29T00:00:00.000,5일 이동평균,471300
191,2026-04-30T00:00:00.000,5일 이동평균,470100
192,2026-05-04T00:00:00.000,5일 이동평균,468300
193,2026-05-06T00:00:00.000,5일 이동평균,471900
194,2026-05-07T00:00:00.000,5일 이동평균,474100
195,2026-05-08T00:00:00.000,5일 이동평균,474800
196,2026-05-11T00:00:00.000,5일 이동평균,476300
197,2026-05-12T00:00:00.000,5일 이동평균,470500
198,2026-05-13T00:00:00.000,5일 이동평균,460100
199,2026-05-14T00:00:00.000,5일 이동평균,451900
200,2026-05-15T00:00:00.000,5일 이동평균,440000
201,2026-05-18T00:00:00.000,5일 이동평균,428000
202,2026-05-19T00:00:00.000,5일 이동평균,419400
203,2026-05-20T00:00:00.000,5일 이동평균,410300
204,2026-05-21T00:00:00.000,5일 이동평균,402100
205,2026-05-22T00:00:00.000,5일 이동평균,398400
206,2026-05-26T00:00:00.000,5일 이동평균,396700
207,2026-05-27T00:00:00.000,5일 이동평균,393400
208,2026-05-28T00:00:00.000,5일 이동평균,404900
209,2026-05-29T00:00:00.000,5일 이동평균,416300
210,2026-06-01T00:00:00.000,5일 이동평균,427600
211,2026-06-02T00:00:00.000,5일 이동평균,436200
212,2026-06-04T00:00:00.000,5일 이동평균,443900
213,2026-06-05T00:00:00.000,5일 이동평균,438300
214,2026-06-08T00:00:00.000,5일 이동평균,424400
215,2026-06-09T00:00:00.000,5일 이동평균,412700
216,2026-06-10T00:00:00.000,5일 이동평균,401300
217,2026-06-11T00:00:00.000,5일 이동평균,393800
218,2026-06-12T00:00:00.000,5일 이동평균,391000
219,2026-06-15T00:00:00.000,5일 이동평균,397400
220,2026-06-16T00:00:00.000,5일 이동평균,400200
221,2026-06-17T00:00:00.000,5일 이동평균,406300
222,2026-06-18T00:00:00.000,5일 이동평균,409400
223,2026-06-19T00:00:00.000,5일 이동평균,410300
224,2026-06-22T00:00:00.000,5일 이동평균,403300
225,2026-06-23T00:00:00.000,5일 이동평균,393600
226,2026-06-24T00:00:00.000,5일 이동평균,383500
227,2026-06-25T00:00:00.000,5일 이동평균,373900
228,2026-06-26T00:00:00.000,5일 이동평균,359300
229,2026-06-29T00:00:00.000,5일 이동평균,362300
230,2026-06-30T00:00:00.000,5일 이동평균,362300
231,2026-07-01T00:00:00.000,5일 이동평균,358800
232,2026-07-02T00:00:00.000,5일 이동평균,359200
233,2026-07-03T00:00:00.000,5일 이동평균,365400
234,2026-07-06T00:00:00.000,5일 이동평균,356200
235,2026-07-07T00:00:00.000,5일 이동평균,350200
236,2026-07-08T00:00:00.000,5일 이동평균,343700
237,2026-07-09T00:00:00.000,5일 이동평균,335600
238,2026-07-10T00:00:00.000,5일 이동평균,328300
239,2026-07-13T00:00:00.000,5일 이동평균,323100
240,2026-07-14T00:00:00.000,5일 이동평균,321100
241,2026-07-15T00:00:00.000,5일 이동평균,325000
242,2026-07-16T00:00:00.000,5일 이동평균,329100
243,2026-07-20T00:00:00.000,5일 이동평균,327400
244,2026-07-21T00:00:00.000,5일 이동평균,325100
245,2026-07-22T00:00:00.000,5일 이동평균,324900
246,2026-07-23T00:00:00.000,5일 이동평균,327500
247,2026-07-24T00:00:00.000,5일 이동평균,326600
248,2026-07-27T00:00:00.000,5일 이동평균,329700
249,2026-07-28T00:00:00.000,5일 이동평균,329100
250,2026-07-29T00:00:00.000,5일 이동평균,325000
251,2026-07-30T00:00:00.000,5일 이동평균,319400
252,2026-07-31T00:00:00.000,5일 이동평균,319100
253,2026-08-03T00:00:00.000,5일 이동평균,315700
254,2026-08-04T00:00:00.000,5일 이동평균,318600
255,2026-08-05T00:00:00.000,5일 이동평균,325600
256,2026-08-06T00:00:00.000,5일 이동평균,330600
257,2026-08-07T00:00:00.000,5일 이동평균,337000
258,2026-08-10T00:00:00.000,5일 이동평균,347300
259,2026-08-11T00:00:00.000,5일 이동평균,352500
260,2026-08-12T00:00:00.000,5일 이동평균,357100
261,2026-08-13T00:00:00.000,5일 이동평균,361200
262,2026-08-14T00:00:00.000,5일 이동평균,363100
263,2026-08-18T00:00:00.000,5일 이동평균,359800
264,2026-08-19T00:00:00.000,5일 이동평균,360400
265,2026-08-20T00:00:00.000,5일 이동평균,360300
266,2026-08-21T00:00:00.000,5일 이동평균,355900
267,2026-08-24T00:00:00.000,5일 이동평균,354400
268,2026-08-25T00:00:00.000,5일 이동평균,354100
269,2026-08-26T00:00:00.000,5일 이동평균,352800
270,2026-08-27T00:00:00.000,5일 이동평균,355300
271,2026-08-28T00:00:00.000,5일 이동평균,360600
272,2026-08-31T00:00:00.000,5일 이동평균,363800
273,2026-09-01T00:00:00.000,5일 이동평균,367300
274,2026-09-02T00:00:00.000,5일 이동평균,366600
275,2026-09-03T00:00:00.000,5일 이동평균,365600
276,2026-09-04T00:00:00.000,5일 이동평균,363300
277,2026-09-07T00:00:00.000,5일 이동평균,360200
278,2026-09-08T00:00:00.000,5일 이동평균,356500
279,2026-09-09T00:00:00.000,5일 이동평균,361200
280,2026-02-12T00:00:00.000,20일 이동평균,
281,2026-02-13T00:00:00.000,20일 이동평균,
282,2026-02-19T00:00:00.000,20일 이동평균,
283,2026-02-20T00:00:00.000,20일 이동평균,
284,2026-02-23T00:00:00.000,20일 이동평균,
285,2026-02-24T00:00:00.000,20일 이동평균,
286,2026-02-25T00:00:00.000,20일 이동평균,
287,2026-02-26T00:00:00.000,20일 이동평균,
288,2026-02-27T00:00:00.000,20일 이동평균,
289,2026-03-03T00:00:00.000,20일 이동평균,
290,2026-03-04T00:00:00.000,20일 이동평균,
291,2026-03-05T00:00:00.000,20일 이동평균,
292,2026-03-06T00:00:00.000,20일 이동평균,
293,2026-03-09T00:00:00.000,20일 이동평균,
294,2026-03-10T00:00:00.000,20일 이동평균,
295,2026-03-11T00:00:00.000,20일 이동평균,
296,2026-03-12T00:00:00.000,20일 이동평균,
297,2026-03-13T00:00:00.000,20일 이동평균,
298,2026-03-16T00:00:00.000,20일 이동평균,
299,2026-03-17T00:00:00.000,20일 이동평균,389175
300,2026-03-18T00:00:00.000,20일 이동평균,387850
301,2026-03-19T00:00:00.000,20일 이동평균,386650
302,2026-03-20T00:00:00.000,20일 이동평균,385250
303,2026-03-23T00:00:00.000,20일 이동평균,382975
304,2026-03-24T00:00:00.000,20일 이동평균,382800
305,2026-03-25T00:00:00.000,20일 이동평균,381875
306,2026-03-26T00:00:00.000,20일 이동평균,379800
307,2026-03-27T00:00:00.000,20일 이동평균,378175
308,2026-03-30T00:00:00.000,20일 이동평균,377325
309,2026-03-31T00:00:00.000,20일 이동평균,377400
310,2026-04-01T00:00:00.000,20일 이동평균,380375
311,2026-04-02T00:00:00.000,20일 이동평균,382025
312,2026-04-03T00:00:00.000,20일 이동평균,383075
313,2026-04-06T00:00:00.000,20일 이동평균,385725
314,2026-04-07T00:00:00.000,20일 이동평균,387800
315,2026-04-08T00:00:00.000,20일 이동평균,389625
316,2026-04-09T00:00:00.000,20일 이동평균,391475
317,2026-04-10T00:00:00.000,20일 이동평균,393625
318,2026-04-13T00:00:00.000,20일 이동평균,395400
319,2026-04-14T00:00:00.000,20일 이동평균,396375
320,2026-04-15T00:00:00.000,20일 이동평균,397600
321,2026-04-16T00:00:00.000,20일 이동평균,399850
322,2026-04-17T00:00:00.000,20일 이동평균,401975
323,2026-04-20T00:00:00.000,20일 이동평균,405625
324,2026-04-21T00:00:00.000,20일 이동평균,409900
325,2026-04-22T00:00:00.000,20일 이동평균,414425
326,2026-04-23T00:00:00.000,20일 이동평균,418525
327,2026-04-24T00:00:00.000,20일 이동평균,422850
328,2026-04-27T00:00:00.000,20일 이동평균,425550
329,2026-04-28T00:00:00.000,20일 이동평균,429425
330,2026-04-29T00:00:00.000,20일 이동평균,432725
331,2026-04-30T00:00:00.000,20일 이동평균,435525
332,2026-05-04T00:00:00.000,20일 이동평균,439200
333,2026-05-06T00:00:00.000,20일 이동평균,442675
334,2026-05-07T00:00:00.000,20일 이동평균,446400
335,2026-05-08T00:00:00.000,20일 이동평균,449925
336,2026-05-11T00:00:00.000,20일 이동평균,452275
337,2026-05-12T00:00:00.000,20일 이동평균,453825
338,2026-05-13T00:00:00.000,20일 이동평균,455250
339,2026-05-14T00:00:00.000,20일 이동평균,457350
340,2026-05-15T00:00:00.000,20일 이동평균,457800
341,2026-05-18T00:00:00.000,20일 이동평균,457400
342,2026-05-19T00:00:00.000,20일 이동평균,456500
343,2026-05-20T00:00:00.000,20일 이동평균,454275
344,2026-05-21T00:00:00.000,20일 이동평균,450425
345,2026-05-22T00:00:00.000,20일 이동평균,446125
346,2026-05-26T00:00:00.000,20일 이동평균,442775
347,2026-05-27T00:00:00.000,20일 이동평균,437900
348,2026-05-28T00:00:00.000,20일 이동평균,436800
349,2026-05-29T00:00:00.000,20일 이동평균,436100
350,2026-06-01T00:00:00.000,20일 이동평균,435200
351,2026-06-02T00:00:00.000,20일 이동평균,434300
352,2026-06-04T00:00:00.000,20일 이동평균,431800
353,2026-06-05T00:00:00.000,20일 이동평균,428400
354,2026-06-08T00:00:00.000,20일 이동평균,423675
355,2026-06-09T00:00:00.000,20일 이동평균,419675
356,2026-06-10T00:00:00.000,20일 이동평균,415550
357,2026-06-11T00:00:00.000,20일 이동평균,412625
358,2026-06-12T00:00:00.000,20일 이동평균,411125
359,2026-06-15T00:00:00.000,20일 이동평균,410050
360,2026-06-16T00:00:00.000,20일 이동평균,409725
361,2026-06-17T00:00:00.000,20일 이동평균,410125
362,2026-06-18T00:00:00.000,20일 이동평균,410125
363,2026-06-19T00:00:00.000,20일 이동평균,411125
364,2026-06-22T00:00:00.000,20일 이동평균,410350
365,2026-06-23T00:00:00.000,20일 이동평균,408525
366,2026-06-24T00:00:00.000,20일 이동평균,406825
367,2026-06-25T00:00:00.000,20일 이동평균,405250
368,2026-06-26T00:00:00.000,20일 이동평균,399725
369,2026-06-29T00:00:00.000,20일 이동평균,396850
370,2026-06-30T00:00:00.000,20일 이동평균,392200
371,2026-07-01T00:00:00.000,20일 이동평균,387475
372,2026-07-02T00:00:00.000,20일 이동평균,384075
373,2026-07-03T00:00:00.000,20일 이동평균,381500
374,2026-07-06T00:00:00.000,20일 이동평균,379800
375,2026-07-07T00:00:00.000,20일 이동평균,376575
376,2026-07-08T00:00:00.000,20일 이동평균,373075
377,2026-07-09T00:00:00.000,20일 이동평균,369525
378,2026-07-10T00:00:00.000,20일 이동평균,365825
379,2026-07-13T00:00:00.000,20일 이동평균,361225
380,2026-07-14T00:00:00.000,20일 이동평균,356800
381,2026-07-15T00:00:00.000,20일 이동평균,352750
382,2026-07-16T00:00:00.000,20일 이동평균,349450
383,2026-07-20T00:00:00.000,20일 이동평균,345100
384,2026-07-21T00:00:00.000,20일 이동평균,341675
385,2026-07-22T00:00:00.000,20일 이동평균,339625
386,2026-07-23T00:00:00.000,20일 이동평균,338750
387,2026-07-24T00:00:00.000,20일 이동평균,337625
388,2026-07-27T00:00:00.000,20일 이동평균,337700
389,2026-07-28T00:00:00.000,20일 이동평균,333375
390,2026-07-29T00:00:00.000,20일 이동평균,330300
391,2026-07-30T00:00:00.000,20일 이동평균,328900
392,2026-07-31T00:00:00.000,20일 이동평균,327600
393,2026-08-03T00:00:00.000,20일 이동평균,325275
394,2026-08-04T00:00:00.000,20일 이동평균,323975
395,2026-08-05T00:00:00.000,20일 이동평균,324150
396,2026-08-06T00:00:00.000,20일 이동평균,325625
397,2026-08-07T00:00:00.000,20일 이동평균,327950
398,2026-08-10T00:00:00.000,20일 이동평균,330025
399,2026-08-11T00:00:00.000,20일 이동평균,331325
400,2026-08-12T00:00:00.000,20일 이동평균,333150
401,2026-08-13T00:00:00.000,20일 이동평균,334675
402,2026-08-14T00:00:00.000,20일 이동평균,336450
403,2026-08-18T00:00:00.000,20일 이동평균,338125
404,2026-08-19T00:00:00.000,20일 이동평균,340150
405,2026-08-20T00:00:00.000,20일 이동평균,342000
406,2026-08-21T00:00:00.000,20일 이동평균,341775
407,2026-08-24T00:00:00.000,20일 이동평균,343400
408,2026-08-25T00:00:00.000,20일 이동평균,344225
409,2026-08-26T00:00:00.000,20일 이동평균,346075
410,2026-08-27T00:00:00.000,20일 이동평균,349575
411,2026-08-28T00:00:00.000,20일 이동평균,352075
412,2026-08-31T00:00:00.000,20일 이동평균,354575
413,2026-09-01T00:00:00.000,20일 이동평균,357125
414,2026-09-02T00:00:00.000,20일 이동평균,358075
415,2026-09-03T00:00:00.000,20일 이동평균,359575
416,2026-09-04T00:00:00.000,20일 이동평균,360250
417,2026-09-07T00:00:00.000,20일 이동평균,360375
418,2026-09-08T00:00:00.000,20일 이동평균,359425
419,2026-09-09T00:00:00.000,20일 이동평균,360250
