,date,color -- streamlit-generated,value -- streamlit-generated
296,2026-03-12T00:00:00.000,20일 이동평균,
297,2026-03-13T00:00:00.000,20일 이동평균,
298,2026-03-16T00:00:00.000,20일 이동평균,
299,2026-03-17T00:00:00.000,20일 이동평균,575700
300,2026-03-18T00:00:00.000,20일 이동평균,578700
301,2026-03-19T00:00:00.000,20일 이동평균,581350
302,2026-03-20T00:00:00.000,20일 이동평균,583450
303,2026-03-23T00:00:00.000,20일 이동평균,582300
304,2026-03-24T00:00:00.000,20일 이동평균,583050
305,2026-03-25T00:00:00.000,20일 이동평균,582450
306,2026-03-26T00:00:00.000,20일 이동평균,578000
307,2026-03-27T00:00:00.000,20일 이동평균,571250
308,2026-03-30T00:00:00.000,20일 이동평균,564500
309,2026-03-31T00:00:00.000,20일 이동평균,558775
310,2026-04-01T00:00:00.000,20일 이동평균,558475
311,2026-04-02T00:00:00.000,20일 이동평균,553650
312,2026-04-03T00:00:00.000,20일 이동평균,550150
313,2026-04-06T00:00:00.000,20일 이동평균,549050
314,2026-04-07T00:00:00.000,20일 이동평균,546300
315,2026-04-08T00:00:00.000,20일 이동평균,546950
316,2026-04-09T00:00:00.000,20일 이동평균,547250
317,2026-04-10T00:00:00.000,20일 이동평균,548950
318,2026-04-13T00:00:00.000,20일 이동평균,549850
319,2026-04-14T00:00:00.000,20일 이동평균,552500
320,2026-04-15T00:00:00.000,20일 이동평균,554250
321,2026-04-16T00:00:00.000,20일 이동평균,558200
322,2026-04-17T00:00:00.000,20일 이동평균,561900
323,2026-04-20T00:00:00.000,20일 이동평균,569100
324,2026-04-21T00:00:00.000,20일 이동평균,575250
325,2026-04-22T00:00:00.000,20일 이동평균,581000
326,2026-04-23T00:00:00.000,20일 이동평균,589500
327,2026-04-24T00:00:00.000,20일 이동평균,598550
328,2026-04-27T00:00:00.000,20일 이동평균,612500
329,2026-04-28T00:00:00.000,20일 이동평균,629725
330,2026-04-29T00:00:00.000,20일 이동평균,646175
331,2026-04-30T00:00:00.000,20일 이동평균,664750
332,2026-05-04T00:00:00.000,20일 이동평균,690150
333,2026-05-06T00:00:00.000,20일 이동평균,720250
334,2026-05-07T00:00:00.000,20일 이동평균,750250
335,2026-05-08T00:00:00.000,20일 이동평균,776250
336,2026-05-11T00:00:00.000,20일 이동평균,807600
337,2026-05-12T00:00:00.000,20일 이동평균,835500
338,2026-05-13T00:00:00.000,20일 이동평균,866000
339,2026-05-14T00:00:00.000,20일 이동평균,892550
340,2026-05-15T00:00:00.000,20일 이동평균,914200
341,2026-05-18T00:00:00.000,20일 이동평균,934350
342,2026-05-19T00:00:00.000,20일 이동평균,951250
343,2026-05-20T00:00:00.000,20일 이동평균,967650
344,2026-05-21T00:00:00.000,20일 이동평균,990700
345,2026-05-22T00:00:00.000,20일 이동평균,1013950
346,2026-05-26T00:00:00.000,20일 이동평균,1036600
347,2026-05-27T00:00:00.000,20일 이동평균,1064150
348,2026-05-28T00:00:00.000,20일 이동평균,1086550
349,2026-05-29T00:00:00.000,20일 이동평균,1107650
350,2026-06-01T00:00:00.000,20일 이동평균,1128950
351,2026-06-02T00:00:00.000,20일 이동평균,1154200
352,2026-06-04T00:00:00.000,20일 이동평균,1172700
353,2026-06-05T00:00:00.000,20일 이동평균,1181150
354,2026-06-08T00:00:00.000,20일 이동평균,1182100
355,2026-06-09T00:00:00.000,20일 이동평균,1190650
356,2026-06-10T00:00:00.000,20일 이동평균,1190450
357,2026-06-11T00:00:00.000,20일 이동평균,1195550
358,2026-06-12T00:00:00.000,20일 이동평균,1203950
359,2026-06-15T00:00:00.000,20일 이동평균,1216050
360,2026-06-16T00:00:00.000,20일 이동평균,1236200
361,2026-06-17T00:00:00.000,20일 이동평균,1261350
362,2026-06-18T00:00:00.000,20일 이동평균,1295350
363,2026-06-19T00:00:00.000,20일 이동평균,1332900
364,2026-06-22T00:00:00.000,20일 이동평균,1372450
365,2026-06-23T00:00:00.000,20일 이동평균,1404800
366,2026-06-24T00:00:00.000,20일 이동평균,1435700
367,2026-06-25T00:00:00.000,20일 이동평균,1466850
368,2026-06-26T00:00:00.000,20일 이동평균,1491000
369,2026-06-29T00:00:00.000,20일 이동평균,1511350
370,2026-06-30T00:00:00.000,20일 이동평균,1533400
371,2026-07-01T00:00:00.000,20일 이동평균,1553950
372,2026-07-02T00:00:00.000,20일 이동평균,1562150
373,2026-07-03T00:00:00.000,20일 이동평균,1578700
374,2026-07-06T00:00:00.000,20일 이동평균,1597550
375,2026-07-07T00:00:00.000,20일 이동평균,1601900
376,2026-07-08T00:00:00.000,20일 이동평균,1606250
377,2026-07-09T00:00:00.000,20일 이동평균,1611200
378,2026-07-10T00:00:00.000,20일 이동평균,1613750
379,2026-07-13T00:00:00.000,20일 이동평균,1601150
380,2026-07-14T00:00:00.000,20일 이동평균,1585600
381,2026-07-15T00:00:00.000,20일 이동평균,1574900
382,2026-07-16T00:00:00.000,20일 이동평균,1550500
383,2026-07-20T00:00:00.000,20일 이동평균,1520350
384,2026-07-21T00:00:00.000,20일 이동평균,1484500
385,2026-07-22T00:00:00.000,20일 이동평균,1454400
386,2026-07-23T00:00:00.000,20일 이동평균,1425500
387,2026-07-24T00:00:00.000,20일 이동평균,1386000
388,2026-07-27T00:00:00.000,20일 이동평균,1354800
389,2026-07-28T00:00:00.000,20일 이동평균,1319050
390,2026-07-29T00:00:00.000,20일 이동평균,1276700
391,2026-07-30T00:00:00.000,20일 이동평균,1228800
392,2026-07-31T00:00:00.000,20일 이동평균,1204450
393,2026-08-03T00:00:00.000,20일 이동평균,1176250
394,2026-08-04T00:00:00.000,20일 이동평균,1154500
395,2026-08-05T00:00:00.000,20일 이동평균,1142650
396,2026-08-06T00:00:00.000,20일 이동평균,1127650
397,2026-08-07T00:00:00.000,20일 이동평균,1108250
398,2026-08-10T00:00:00.000,20일 이동평균,1085250
399,2026-08-11T00:00:00.000,20일 이동평균,1074450
400,2026-08-12T00:00:00.000,20일 이동평균,1066150
401,2026-08-13T00:00:00.000,20일 이동평균,1052900
402,2026-08-14T00:00:00.000,20일 이동평균,1050000
403,2026-08-18T00:00:00.000,20일 이동평균,1047900
404,2026-08-19T00:00:00.000,20일 이동평균,1035450
405,2026-08-20T00:00:00.000,20일 이동평균,1030100
406,2026-08-21T00:00:00.000,20일 이동평균,1025200
407,2026-08-24T00:00:00.000,20일 이동평균,1023550
408,2026-08-25T00:00:00.000,20일 이동평균,1021750
409,2026-08-26T00:00:00.000,20일 이동평균,1028400
410,2026-08-27T00:00:00.000,20일 이동평균,1039300
411,2026-08-28T00:00:00.000,20일 이동평균,1050750
412,2026-08-31T00:00:00.000,20일 이동평균,1050700
413,2026-09-01T00:00:00.000,20일 이동평균,1052800
414,2026-09-02T00:00:00.000,20일 이동평균,1048900
415,2026-09-03T00:00:00.000,20일 이동평균,1042000
416,2026-09-04T00:00:00.000,20일 이동평균,1045550
417,2026-09-07T00:00:00.000,20일 이동평균,1054850
418,2026-09-08T00:00:00.000,20일 이동평균,1063950
419,2026-09-09T00:00:00.000,20일 이동평균,1073600
