,date,color -- streamlit-generated,value -- streamlit-generated
182,2026-04-17T00:00:00.000,5일 이동평균,510000
183,2026-04-20T00:00:00.000,5일 이동평균,519700
184,2026-04-21T00:00:00.000,5일 이동평균,530600
185,2026-04-22T00:00:00.000,5일 이동평균,537200
186,2026-04-23T00:00:00.000,5일 이동평균,536800
187,2026-04-24T00:00:00.000,5일 이동평균,531800
188,2026-04-27T00:00:00.000,5일 이동평균,531200
189,2026-04-28T00:00:00.000,5일 이동평균,533000
190,2026-04-29T00:00:00.000,5일 이동평균,536000
191,2026-04-30T00:00:00.000,5일 이동평균,535800
192,2026-05-04T00:00:00.000,5일 이동평균,541000
193,2026-05-06T00:00:00.000,5일 이동평균,546200
194,2026-05-07T00:00:00.000,5일 이동평균,549600
195,2026-05-08T00:00:00.000,5일 이동평균,561000
196,2026-05-11T00:00:00.000,5일 이동평균,584000
197,2026-05-12T00:00:00.000,5일 이동평균,605400
198,2026-05-13T00:00:00.000,5일 이동평균,637400
199,2026-05-14T00:00:00.000,5일 이동평균,665400
200,2026-05-15T00:00:00.000,5일 이동평균,682800
201,2026-05-18T00:00:00.000,5일 이동평균,686200
202,2026-05-19T00:00:00.000,5일 이동평균,677800
203,2026-05-20T00:00:00.000,5일 이동평균,654200
204,2026-05-21T00:00:00.000,5일 이동평균,645000
205,2026-05-22T00:00:00.000,5일 이동평균,636000
206,2026-05-26T00:00:00.000,5일 이동평균,641200
207,2026-05-27T00:00:00.000,5일 이동평균,656600
208,2026-05-28T00:00:00.000,5일 이동평균,673600
209,2026-05-29T00:00:00.000,5일 이동평균,685000
210,2026-06-01T00:00:00.000,5일 이동평균,704000
211,2026-06-02T00:00:00.000,5일 이동평균,712000
212,2026-06-04T00:00:00.000,5일 이동평균,715800
213,2026-06-05T00:00:00.000,5일 이동평균,720400
214,2026-06-08T00:00:00.000,5일 이동평균,703600
215,2026-06-09T00:00:00.000,5일 이동평균,681400
216,2026-06-10T00:00:00.000,5일 이동평균,656000
217,2026-06-11T00:00:00.000,5일 이동평균,635400
218,2026-06-12T00:00:00.000,5일 이동평균,616800
219,2026-06-15T00:00:00.000,5일 이동평균,618400
220,2026-06-16T00:00:00.000,5일 이동평균,618600
221,2026-06-17T00:00:00.000,5일 이동평균,621800
222,2026-06-18T00:00:00.000,5일 이동평균,622600
223,2026-06-19T00:00:00.000,5일 이동평균,623800
224,2026-06-22T00:00:00.000,5일 이동평균,610600
225,2026-06-23T00:00:00.000,5일 이동평균,584800
226,2026-06-24T00:00:00.000,5일 이동평균,563000
227,2026-06-25T00:00:00.000,5일 이동평균,543400
228,2026-06-26T00:00:00.000,5일 이동평균,516900
229,2026-06-29T00:00:00.000,5일 이동평균,500100
230,2026-06-30T00:00:00.000,5일 이동평균,496900
231,2026-07-01T00:00:00.000,5일 이동평균,492600
232,2026-07-02T00:00:00.000,5일 이동평균,488400
233,2026-07-03T00:00:00.000,5일 이동평균,490700
234,2026-07-06T00:00:00.000,5일 이동평균,491700
235,2026-07-07T00:00:00.000,5일 이동평균,488600
236,2026-07-08T00:00:00.000,5일 이동평균,483600
237,2026-07-09T00:00:00.000,5일 이동평균,476300
238,2026-07-10T00:00:00.000,5일 이동평균,469400
239,2026-07-13T00:00:00.000,5일 이동평균,457800
240,2026-07-14T00:00:00.000,5일 이동평균,446800
241,2026-07-15T00:00:00.000,5일 이동평균,441100
242,2026-07-16T00:00:00.000,5일 이동평균,437000
243,2026-07-20T00:00:00.000,5일 이동평균,425300
244,2026-07-21T00:00:00.000,5일 이동평균,416300
245,2026-07-22T00:00:00.000,5일 이동평균,415000
246,2026-07-23T00:00:00.000,5일 이동평균,414600
247,2026-07-24T00:00:00.000,5일 이동평균,409800
248,2026-07-27T00:00:00.000,5일 이동평균,410600
249,2026-07-28T00:00:00.000,5일 이동평균,403600
250,2026-07-29T00:00:00.000,5일 이동평균,390700
251,2026-07-30T00:00:00.000,5일 이동평균,374500
252,2026-07-31T00:00:00.000,5일 이동평균,371900
253,2026-08-03T00:00:00.000,5일 이동평균,369900
254,2026-08-04T00:00:00.000,5일 이동평균,375600
255,2026-08-05T00:00:00.000,5일 이동평균,385800
256,2026-08-06T00:00:00.000,5일 이동평균,395600
257,2026-08-07T00:00:00.000,5일 이동평균,397100
258,2026-08-10T00:00:00.000,5일 이동평균,400100
259,2026-08-11T00:00:00.000,5일 이동평균,402200
260,2026-08-12T00:00:00.000,5일 이동평균,403200
261,2026-08-13T00:00:00.000,5일 이동평균,406900
262,2026-08-14T00:00:00.000,5일 이동평균,418400
263,2026-08-18T00:00:00.000,5일 이동평균,423800
264,2026-08-19T00:00:00.000,5일 이동평균,426000
265,2026-08-20T00:00:00.000,5일 이동평균,427600
266,2026-08-21T00:00:00.000,5일 이동평균,426900
267,2026-08-24T00:00:00.000,5일 이동평균,419100
268,2026-08-25T00:00:00.000,5일 이동평균,416300
269,2026-08-26T00:00:00.000,5일 이동평균,415100
270,2026-08-27T00:00:00.000,5일 이동평균,411200
271,2026-08-28T00:00:00.000,5일 이동평균,408100
272,2026-08-31T00:00:00.000,5일 이동평균,406000
273,2026-09-01T00:00:00.000,5일 이동평균,401900
274,2026-09-02T00:00:00.000,5일 이동평균,395900
275,2026-09-03T00:00:00.000,5일 이동평균,393000
276,2026-09-04T00:00:00.000,5일 이동평균,389800
277,2026-09-07T00:00:00.000,5일 이동평균,387700
278,2026-09-08T00:00:00.000,5일 이동평균,384600
279,2026-09-09T00:00:00.000,5일 이동평균,386600
280,2026-02-12T00:00:00.000,20일 이동평균,
281,2026-02-13T00:00:00.000,20일 이동평균,
282,2026-02-19T00:00:00.000,20일 이동평균,
283,2026-02-20T00:00:00.000,20일 이동평균,
284,2026-02-23T00:00:00.000,20일 이동평균,
285,2026-02-24T00:00:00.000,20일 이동평균,
286,2026-02-25T00:00:00.000,20일 이동평균,
287,2026-02-26T00:00:00.000,20일 이동평균,
288,2026-02-27T00:00:00.000,20일 이동평균,
289,2026-03-03T00:00:00.000,20일 이동평균,
290,2026-03-04T00:00:00.000,20일 이동평균,
291,2026-03-05T00:00:00.000,20일 이동평균,
292,2026-03-06T00:00:00.000,20일 이동평균,
293,2026-03-09T00:00:00.000,20일 이동평균,
294,2026-03-10T00:00:00.000,20일 이동평균,
295,2026-03-11T00:00:00.000,20일 이동평균,
296,2026-03-12T00:00:00.000,20일 이동평균,
297,2026-03-13T00:00:00.000,20일 이동평균,
298,2026-03-16T00:00:00.000,20일 이동평균,
299,2026-03-17T00:00:00.000,20일 이동평균,537700
300,2026-03-18T00:00:00.000,20일 이동평균,539650
301,2026-03-19T00:00:00.000,20일 이동평균,540800
302,2026-03-20T00:00:00.000,20일 이동평균,541000
303,2026-03-23T00:00:00.000,20일 이동평균,539800
304,2026-03-24T00:00:00.000,20일 이동평균,538250
305,2026-03-25T00:00:00.000,20일 이동평균,537100
306,2026-03-26T00:00:00.000,20일 이동평균,533000
307,2026-03-27T00:00:00.000,20일 이동평균,527300
308,2026-03-30T00:00:00.000,20일 이동평균,517075
309,2026-03-31T00:00:00.000,20일 이동평균,509600
310,2026-04-01T00:00:00.000,20일 이동평균,508950
311,2026-04-02T00:00:00.000,20일 이동평균,504825
312,2026-04-03T00:00:00.000,20일 이동평균,500725
313,2026-04-06T00:00:00.000,20일 이동평균,498825
314,2026-04-07T00:00:00.000,20일 이동평균,496225
315,2026-04-08T00:00:00.000,20일 이동평균,495125
316,2026-04-09T00:00:00.000,20일 이동평균,493550
317,2026-04-10T00:00:00.000,20일 이동평균,492175
318,2026-04-13T00:00:00.000,20일 이동평균,490800
319,2026-04-14T00:00:00.000,20일 이동평균,489275
320,2026-04-15T00:00:00.000,20일 이동평균,487425
321,2026-04-16T00:00:00.000,20일 이동평균,488025
322,2026-04-17T00:00:00.000,20일 이동평균,489075
323,2026-04-20T00:00:00.000,20일 이동평균,491175
324,2026-04-21T00:00:00.000,20일 이동평균,493875
325,2026-04-22T00:00:00.000,20일 이동평균,495875
326,2026-04-23T00:00:00.000,20일 이동평균,497975
327,2026-04-24T00:00:00.000,20일 이동평균,498875
328,2026-04-27T00:00:00.000,20일 이동평균,501600
329,2026-04-28T00:00:00.000,20일 이동평균,507075
330,2026-04-29T00:00:00.000,20일 이동평균,510475
331,2026-04-30T00:00:00.000,20일 이동평균,513750
332,2026-05-04T00:00:00.000,20일 이동평균,517150
333,2026-05-06T00:00:00.000,20일 이동평균,521200
334,2026-05-07T00:00:00.000,20일 이동평균,526150
335,2026-05-08T00:00:00.000,20일 이동평균,531400
336,2026-05-11T00:00:00.000,20일 이동평균,539225
337,2026-05-12T00:00:00.000,20일 이동평균,547050
338,2026-05-13T00:00:00.000,20일 이동평균,558625
339,2026-05-14T00:00:00.000,20일 이동평균,569650
340,2026-05-15T00:00:00.000,20일 이동평균,579250
341,2026-05-18T00:00:00.000,20일 이동평균,585700
342,2026-05-19T00:00:00.000,20일 이동평균,589000
343,2026-05-20T00:00:00.000,20일 이동평균,592250
344,2026-05-21T00:00:00.000,20일 이동평균,598250
345,2026-05-22T00:00:00.000,20일 이동평균,603950
346,2026-05-26T00:00:00.000,20일 이동평균,611800
347,2026-05-27T00:00:00.000,20일 이동평균,620200
348,2026-05-28T00:00:00.000,20일 이동평균,627850
349,2026-05-29T00:00:00.000,20일 이동평균,636250
350,2026-06-01T00:00:00.000,20일 이동평균,645950
351,2026-06-02T00:00:00.000,20일 이동평균,655850
352,2026-06-04T00:00:00.000,20일 이동평균,663900
353,2026-06-05T00:00:00.000,20일 이동평균,671400
354,2026-06-08T00:00:00.000,20일 이동평균,674750
355,2026-06-09T00:00:00.000,20일 이동평균,676050
356,2026-06-10T00:00:00.000,20일 이동평균,673850
357,2026-06-11T00:00:00.000,20일 이동평균,671400
358,2026-06-12T00:00:00.000,20일 이동평균,666250
359,2026-06-15T00:00:00.000,20일 이동평균,663000
360,2026-06-16T00:00:00.000,20일 이동평균,660000
361,2026-06-17T00:00:00.000,20일 이동평균,657750
362,2026-06-18T00:00:00.000,20일 이동평균,657600
363,2026-06-19T00:00:00.000,20일 이동평균,658650
364,2026-06-22T00:00:00.000,20일 이동평균,654400
365,2026-06-23T00:00:00.000,20일 이동평균,647200
366,2026-06-24T00:00:00.000,20일 이동평균,638200
367,2026-06-25T00:00:00.000,20일 이동평균,629300
368,2026-06-26T00:00:00.000,20일 이동평균,619475
369,2026-06-29T00:00:00.000,20일 이동평균,608175
370,2026-06-30T00:00:00.000,20일 이동평균,595425
371,2026-07-01T00:00:00.000,20일 이동평균,583350
372,2026-07-02T00:00:00.000,20일 이동평균,572450
373,2026-07-03T00:00:00.000,20일 이동평균,562050
374,2026-07-06T00:00:00.000,20일 이동평균,555200
375,2026-07-07T00:00:00.000,20일 이동평균,547225
376,2026-07-08T00:00:00.000,20일 이동평균,540250
377,2026-07-09T00:00:00.000,20일 이동평균,532675
378,2026-07-10T00:00:00.000,20일 이동평균,525200
379,2026-07-13T00:00:00.000,20일 이동평균,515050
380,2026-07-14T00:00:00.000,20일 이동평균,504275
381,2026-07-15T00:00:00.000,20일 이동평균,495075
382,2026-07-16T00:00:00.000,20일 이동평균,486275
383,2026-07-20T00:00:00.000,20일 이동평균,475575
384,2026-07-21T00:00:00.000,20일 이동평균,466475
385,2026-07-22T00:00:00.000,20일 이동평균,461825
386,2026-07-23T00:00:00.000,20일 이동평균,457975
387,2026-07-24T00:00:00.000,20일 이동평균,452875
388,2026-07-27T00:00:00.000,20일 이동평균,449000
389,2026-07-28T00:00:00.000,20일 이동평균,442350
390,2026-07-29T00:00:00.000,20일 이동평균,435275
391,2026-07-30T00:00:00.000,20일 이동평균,428450
392,2026-07-31T00:00:00.000,20일 이동평균,423750
393,2026-08-03T00:00:00.000,20일 이동평균,418800
394,2026-08-04T00:00:00.000,20일 이동평균,413325
395,2026-08-05T00:00:00.000,20일 이동평균,409575
396,2026-08-06T00:00:00.000,20일 이동평균,406450
397,2026-08-07T00:00:00.000,20일 이동평균,403950
398,2026-08-10T00:00:00.000,20일 이동평균,401475
399,2026-08-11T00:00:00.000,20일 이동평균,399425
400,2026-08-12T00:00:00.000,20일 이동평균,398675
401,2026-08-13T00:00:00.000,20일 이동평균,397900
402,2026-08-14T00:00:00.000,20일 이동평균,399300
403,2026-08-18T00:00:00.000,20일 이동평균,401100
404,2026-08-19T00:00:00.000,20일 이동평균,401850
405,2026-08-20T00:00:00.000,20일 이동평균,401825
406,2026-08-21T00:00:00.000,20일 이동평균,400975
407,2026-08-24T00:00:00.000,20일 이동평균,401625
408,2026-08-25T00:00:00.000,20일 이동평균,402525
409,2026-08-26T00:00:00.000,20일 이동평균,404725
410,2026-08-27T00:00:00.000,20일 이동평균,406950
411,2026-08-28T00:00:00.000,20일 이동평균,409375
412,2026-08-31T00:00:00.000,20일 이동평균,410150
413,2026-09-01T00:00:00.000,20일 이동평균,410525
414,2026-09-02T00:00:00.000,20일 이동평균,409800
415,2026-09-03T00:00:00.000,20일 이동평균,408750
416,2026-09-04T00:00:00.000,20일 이동평균,407925
417,2026-09-07T00:00:00.000,20일 이동평균,407800
418,2026-09-08T00:00:00.000,20일 이동평균,406650
419,2026-09-09T00:00:00.000,20일 이동평균,405900
